customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
23449b8db09b61165ec6dda58068de16,95,1,92.29,1.0,5.0,26.395104166666663,0,credit_card,RS,92.29,1
23464704a688c6730ada117a41705cce,23,1,186.85,1.0,5.0,21.84366898148148,0,credit_card,RJ,186.85,1
2348b4de1e01715cab039ba3ce2dad8b,184,1,87.82,1.0,4.0,2.830972222222222,0,credit_card,SP,87.82,1
234a33069b304d9f4f5dc9c3b99abc24,49,1,38.78,1.0,4.0,12.84795138888889,0,credit_card,MT,38.78,1
234a5e0575f941ad3f381f55661ce53b,306,1,90.87,1.0,5.0,10.1271875,0,credit_card,MG,90.87,1
234d6113db7ff4b1a933c65da3d9bf1c,398,1,369.78,1.0,5.0,17.819004629629628,0,credit_card,RS,369.78,1
235090c4bed5547bd98a4dfb54f3a4d0,126,1,103.37,1.0,5.0,9.168148148148148,0,boleto,RJ,103.37,1
23514d2198beeaa0c6cae93f7bcece4f,36,1,241.93,1.0,1.0,14.07335648148148,0,voucher,MG,241.93,1
2351e74f4857669771f7362e5faaa54b,169,1,51.1,1.0,3.0,3.092766203703704,0,voucher,MG,51.1,1
23522c7edbf6c549577add0accf53f2c,30,1,160.54,1.0,5.0,17.00681712962963,0,voucher,SP,160.54,1
23539ab2fa3d6e255f96114be5d2dbd3,18,2,331.38,2.0,4.0,9.49096064814815,0,credit_card,SP,165.69,1
23543f7b7a625dd5f72754ad1382a55a,44,1,127.53,1.0,1.0,35.224826388888886,0,credit_card,RJ,127.53,1
2356779cc12669824b7aad5b1bec5063,315,1,49.83,1.0,5.0,29.780243055555555,0,credit_card,PE,49.83,1
2356a157ac13013e2af4979379737874,174,1,208.32,1.0,5.0,16.744560185185186,0,credit_card,PE,208.32,1
23575ee4494e424a1c7da5fbf7f2c4ee,108,1,80.81,1.0,2.0,11.346689814814814,0,credit_card,RS,80.81,1
23584853216d380c003d9ba9fa962428,151,1,38.0,1.0,4.0,9.139155092592592,0,credit_card,MG,38.0,1
2358b61a26d9f298575dd5f8d98ddd90,52,1,89.88000000000001,1.0,5.0,8.770729166666667,0,credit_card,DF,89.88000000000001,1
2359c03786bb681238ec1b37ed26bac8,375,1,115.42,1.0,5.0,11.777581018518518,0,credit_card,SP,115.42,1
23605dce972b195b2955d4d2b99430f1,195,1,198.03,3.0,4.0,10.904641203703704,0,credit_card,DF,198.03,1
23616fe0ece4185d9bf3e60a6d01aef8,239,1,97.63,1.0,5.0,5.868287037037037,0,credit_card,RJ,97.63,1
236198ab615d09261ebbb64e82cd89a7,103,1,235.98,6.0,1.0,10.110949074074076,0,boleto,SP,235.98,1
2361a519ff65f05ce4fe9282ef76b5cc,137,1,98.15,1.0,5.0,5.0965625,0,credit_card,SP,98.15,1
2361c29faa7eef8c0f3ad921a2d9657c,314,1,123.25,1.0,3.0,14.181805555555556,0,credit_card,PR,123.25,1
23622d8528b2fcc0b4a2b03df2cdfbd8,216,1,824.17,1.0,5.0,12.977997685185183,0,credit_card,RJ,824.17,1
2362ea945dafafd2f3c196effdbdb83e,151,1,73.34,1.0,5.0,9.907777777777778,0,credit_card,SP,73.34,1
2364ef5bad66038d7345fb7460b6322d,10,1,157.64999999999998,1.0,5.0,15.137627314814814,0,credit_card,RN,157.64999999999998,1
236655441ae8dd4485fd328d918186fa,380,1,141.28,1.0,5.0,27.785810185185184,0,boleto,BA,141.28,1
23686693b97e6a4b92c08e7ff87d4317,279,1,196.92,1.0,4.0,10.832106481481482,0,credit_card,SP,196.92,1
236928dd8fab76a2981ce06cedc83de1,109,1,155.73,1.0,5.0,12.278483796296296,0,credit_card,RJ,155.73,1
2369cc934990a1abc5b18b5ccf8da1ba,91,1,82.12,1.0,3.0,14.971423611111112,0,credit_card,RJ,82.12,1
236c1608bfe6562a02b0e57b8e8db387,26,1,36.01,1.0,5.0,13.8084375,0,debit_card,MG,36.01,1
236cf8f27012eb2561d859423a532269,92,1,73.03,1.0,5.0,6.434502314814814,0,boleto,SP,73.03,1
236d9e12729d52e2b44306506a06f8ef,132,1,175.77,1.0,5.0,19.549293981481483,0,boleto,SC,175.77,1
236dacbc1f324d6a99fb16c7a7fa22cd,86,1,69.13,1.0,1.0,49.58226851851852,1,credit_card,RJ,69.13,1
236dd1945ca598f93d5228dcd8023f4f,97,1,26.0,1.0,5.0,26.47587962962963,1,boleto,RJ,26.0,1
236e3817f24b45c8a6acf496aebdf699,86,1,155.73,1.0,5.0,30.35004629629629,0,boleto,SC,155.73,1
23701e74f2cb357f7fafc59bafe23b35,41,1,171.69,1.0,5.0,33.093125,0,boleto,PE,171.69,1
23703be6a68a983c83a29caa8c62b494,216,1,197.95,1.0,4.0,15.456435185185184,0,credit_card,PR,197.95,1
237284bdcdda04118a1a06ef457b3355,76,1,86.72,1.0,4.0,2.941724537037037,0,credit_card,SP,86.72,1
2374ceda7547b9ddd6be67264efb0608,33,1,35.09,1.0,5.0,13.747858796296295,0,credit_card,GO,35.09,1
23775069a10e6814ab83bf3133979f76,164,1,265.49,1.0,5.0,17.750046296296297,0,credit_card,RS,265.49,1
23780c7f5a15fcb349868006a13d7d8a,92,1,156.89,2.0,5.0,15.055601851851852,0,credit_card,MG,156.89,1
2378eeed2dcf1e43fc9ffcbb93e04827,241,1,235.7,2.0,5.0,9.387905092592591,0,credit_card,RJ,235.7,1
2379b0132f09e566ccb40df2ba73f507,96,1,100.34,1.0,4.0,21.05391203703704,0,boleto,DF,100.34,1
237b5de0ef8f93ba5e0462378422dc70,281,1,73.34,1.0,5.0,7.908483796296296,0,credit_card,SP,73.34,1
237ba31f40e910ae4bb9532999f9c04e,54,1,123.33,3.0,3.0,19.603414351851853,0,boleto,RS,123.33,1
237beb4b0ae00c80268b9b894ed3f65a,2,1,1981.22,1.0,5.0,17.338993055555555,0,boleto,PR,1981.22,1
237c219a24b6a3183a216a5ca00f6edf,228,1,198.03,3.0,5.0,18.98680555555556,0,boleto,SC,198.03,1
237c54da8ac0f9508bcb961073e9ab1a,68,1,53.22,1.0,5.0,12.03513888888889,0,credit_card,SP,53.22,1
237d192179ac3e151816e0b06183eb17,37,1,56.36,1.0,5.0,10.501770833333332,0,credit_card,SP,56.36,1
237d81d316c9afc1b1476200408455d8,177,1,290.33000000000004,1.0,5.0,23.80096064814815,0,boleto,PB,290.33000000000004,1
237dfb57ee5ac9e68310bfd4bd816149,25,1,211.86,2.0,1.0,16.419340277777778,0,credit_card,RJ,211.86,1
237e7ea904440e925e22f84fdfaa8e55,231,1,528.68,1.0,5.0,14.233402777777778,0,credit_card,CE,528.68,1
23800afbf00b208a2c254e9d55b9ed33,155,1,26.68,1.0,5.0,6.79150462962963,0,credit_card,SP,26.68,1
23801a820f65e04ffb24bd31081857eb,296,1,136.59,1.0,5.0,7.2646875,0,credit_card,SC,136.59,1
2380952657b113b50227e5f5e7c90005,35,1,65.87,1.0,5.0,15.840057870370371,0,boleto,SP,65.87,1
2381f8e91d5722b85b133e5b2a27dd54,96,1,28.09,1.0,1.0,26.38515046296296,1,credit_card,MG,28.09,1
23841d4abf4583dec7773f3bd2fe267d,33,1,1853.75,1.0,4.0,33.27142361111111,0,credit_card,AM,1853.75,1
23873697bb91ccf9a51ef84f375e8590,182,1,65.09,1.0,4.0,12.704930555555556,0,boleto,SP,65.09,1
238aa5978c106a7d5a873faf150e75fc,87,1,311.1,1.0,5.0,5.016400462962963,0,credit_card,RJ,311.1,1
238b185ed0913daa484898ace5e62c11,221,1,160.46,1.0,5.0,12.462210648148147,0,boleto,SP,160.46,1
238ec0d4e13038fe40b6982c149b5763,195,1,168.46,1.0,5.0,14.394988425925924,0,credit_card,PI,168.46,1
238f697d330ad27fda03d391f01137a1,342,1,114.45,1.0,5.0,7.179456018518518,0,credit_card,RJ,114.45,1
238fd7578b78d47cae8aeba6806c4f68,192,1,144.4,2.0,1.0,3.152997685185185,0,credit_card,MG,144.4,1
2392a29dadcfcc7ce192ebadaa11a27e,130,1,37.85,1.0,5.0,11.061284722222222,0,credit_card,SP,37.85,1
2393b0be836de088aee0361692ed6b41,19,1,44.09,1.0,4.0,17.903587962962963,0,boleto,GO,44.09,1
2396ed0f849c195da124f55b4c17ee35,393,1,74.49,1.0,5.0,8.441296296296295,0,boleto,SP,74.49,1
23981df02aab2a148db4f90e357fe8e0,324,1,34.51,1.0,5.0,35.22011574074074,1,credit_card,MG,34.51,1
239a3911f6fb01d5ca67cbc9ad80f969,30,1,42.59,1.0,4.0,15.915150462962965,0,credit_card,SP,42.59,1
239a5648d1a7a9fc229103be46b0f8fc,344,1,296.38,2.0,5.0,14.217083333333331,0,credit_card,SP,296.38,1
239b3546ef7a0ff14786b56fc026aa68,110,1,120.54,2.0,1.0,11.138148148148147,0,credit_card,RJ,120.54,1
239b438716f92fa93b39f369f7f2236f,188,1,114.33,1.0,5.0,22.722800925925927,0,credit_card,MA,114.33,1
239b4f03ef7dfc22afd2de541f944c3f,96,1,91.05,1.0,4.0,11.030578703703704,0,credit_card,SP,91.05,1
239b980f87891ca4befc455f997a5c4c,141,1,55.1,1.0,5.0,7.347210648148148,0,credit_card,RJ,55.1,1
239be1731e7db8468232e091af920ad1,94,1,54.61,1.0,5.0,19.862141203703704,1,credit_card,RJ,54.61,1
239cb3a266040f65b1bc755f18325ee8,197,1,226.24,1.0,5.0,14.183564814814815,0,credit_card,ES,226.24,1
239da9ca794945dad5ab0d26a916d9ec,295,1,158.75,1.0,5.0,12.70917824074074,0,credit_card,MG,158.75,1
239eca76b80e32a2d564284842d7ba44,106,1,45.0,1.0,4.0,14.854212962962963,0,credit_card,RS,45.0,1
23a241c42bef9b80bfe4243017a50837,112,1,115.44,1.0,5.0,13.009641203703705,0,credit_card,RS,115.44,1
23a310556806efd399a4ce9a31efabf7,196,1,126.91,1.0,5.0,9.051342592592592,0,credit_card,DF,126.91,1
23a48131bb6e8568d449882ca0911745,379,1,751.37,1.0,1.0,12.0,0,credit_card,RJ,751.37,1
23a483df82cc141b1b260e5d4ac6fae0,187,1,51.78,1.0,4.0,24.90796296296296,1,credit_card,SP,51.78,1
23a77d53d020df90a645854f07cbd8ef,98,1,98.88,4.0,5.0,4.713032407407408,0,credit_card,SP,98.88,1
23a92795bca68209a5d5680fc17fb221,321,1,838.38,1.0,5.0,49.46501157407408,1,credit_card,SE,838.38,1
23a9436c10d77a5f040576597077d6aa,96,1,321.90000000000003,3.0,1.0,17.996956018518517,0,credit_card,SC,321.90000000000003,1
23a944d718f96d95c768d97f07b330fb,93,1,69.12,1.0,1.0,42.45574074074074,1,debit_card,SC,69.12,1
23a9caab08fbac6bc50b09eec1e935c9,199,1,190.22,2.0,5.0,4.118402777777778,0,credit_card,AM,190.22,1
23a9f55c66d01a7ef276caa71a4c3879,29,1,522.34,2.0,1.0,15.36878472222222,0,credit_card,SC,522.34,1
23a9fb140ba870f4966fca4aa223e492,32,1,37.78,1.0,5.0,4.502951388888889,0,credit_card,SP,37.78,1
23ab17649e2b74a8a07ba814ca5ca016,391,1,141.23,1.0,5.0,12.0,0,boleto,RJ,141.23,1
23ab46f309df1dc8acc22615fd2e2991,136,1,288.19,1.0,5.0,3.909641203703704,0,credit_card,RJ,288.19,1
23ae02cdcd126d779864e941c1202249,189,1,106.91,1.0,5.0,8.175011574074073,0,credit_card,SP,106.91,1
23ae89f557d8a29d011efd0c15607aee,262,1,69.03,1.0,5.0,15.068703703703704,0,credit_card,RS,69.03,1
23af7ed42b446329e95c7645ba337f86,191,1,51.14,1.0,4.0,24.991875,0,credit_card,RO,51.14,1
23b03fc860a933bf78f306a976373467,272,1,38.53,1.0,5.0,17.96116898148148,0,boleto,ES,38.53,1
23b2d37ef78f3c8dcb31f5eefc30190a,7,2,55.7,2.0,4.5,11.689618055555556,0,credit_card,SP,27.85,1
23b2faaeb690cf9b27506bcaceaaf40a,310,1,127.41,1.0,5.0,13.76636574074074,0,boleto,RJ,127.41,1
23b38ab82b8bcb3dad15aa9140ed82af,17,1,20.03,1.0,4.0,7.864120370370371,0,credit_card,SP,20.03,1
23b7c4837fbfb259e00d7735930612b1,0,1,40.09,1.0,3.0,12.15417824074074,0,boleto,SC,40.09,1
23bbb44e4c2419e01487ce84589e5fbf,356,1,73.56,1.0,5.0,12.981851851851852,0,credit_card,RS,73.56,1
23bfe8fb29068a3a072d76d2604e99b9,18,1,23.1,1.0,2.0,32.49488425925926,1,boleto,RJ,23.1,1
23c3c60a58dbbd7a3eac81951a4572b7,10,1,39.09,1.0,1.0,36.419513888888886,1,credit_card,RJ,39.09,1
23c536b39a65168e3e34354b80b4ecf2,167,1,65.78999999999999,1.0,5.0,12.81136574074074,0,credit_card,BA,65.78999999999999,1
23caccaf9e1b269680d808b1c45c2654,100,1,58.03,1.0,5.0,2.050752314814815,0,credit_card,SP,58.03,1
23cb1658657075db145d2f001f50581c,159,1,36.58,1.0,4.0,16.877685185185186,0,boleto,SP,36.58,1
23cd2fcf316e2f6bbebef0e2d6a43ff7,51,1,912.65,1.0,2.0,15.11616898148148,0,credit_card,PR,912.65,1
23ce1427ade95620c2adb431e7282e88,0,1,65.71000000000001,1.0,5.0,7.300497685185185,0,boleto,SP,65.71000000000001,1
23d1d33cb6bea1a2c268c1adaf615d6e,96,1,79.33,1.0,5.0,6.120439814814815,0,credit_card,SP,79.33,1
23d3359084c05fac6141ce51b3376074,395,1,120.5,1.0,5.0,12.296400462962962,0,boleto,PR,120.5,1
23d400ad6551160747b6372767a586bc,18,1,155.63,1.0,4.0,10.39988425925926,0,credit_card,MG,155.63,1
23d4d7eee9aebd10dcd081611f8ab998,247,1,624.79,1.0,4.0,7.028784722222222,0,credit_card,PR,624.79,1
23d5dbec8cd82a1e8a23741df26e1d70,219,1,155.73,1.0,5.0,8.064780092592592,0,credit_card,SP,155.73,1
23d7011ee3b2d9f4a392b72077522fcf,54,1,197.2,1.0,5.0,12.37755787037037,0,credit_card,MT,197.2,1
23d711073427896fc9caf91e2789f1ef,344,1,245.68,1.0,5.0,5.749236111111111,0,credit_card,RJ,245.68,1
23d83aae8643744884d8e64678220754,94,1,109.26,2.0,5.0,8.820046296296296,0,credit_card,PR,109.26,1
23d8f6988fc85e2debfa559262178b05,179,1,48.69,1.0,5.0,16.178668981481483,0,boleto,BA,48.69,1
23d8fa4c98e800d92af00841e0a8b640,42,1,197.6,2.0,5.0,6.364664351851852,0,credit_card,RS,197.6,1
23d961ed05d39406ed35c5ffc433fedf,33,1,147.34,1.0,5.0,6.6444675925925925,0,credit_card,SP,147.34,1
23dc3a062c6c097bcb3940a909e7730f,324,2,93.84,2.0,5.0,7.69755787037037,0,credit_card,SP,46.92,1
23dc3e25162a2c7b19ce615c5fde405c,12,1,182.61,1.0,5.0,21.24859953703704,0,credit_card,GO,182.61,1
23df7c519d15201c2c60f0ab1ae41814,31,1,608.49,3.0,5.0,5.770543981481482,0,credit_card,SP,608.49,1
23dfc0699e210b827b44e6bad54e9b68,197,1,112.03,1.0,5.0,5.896111111111111,0,credit_card,SP,112.03,1
23e1bef9b3d57de340609229762d08cd,208,1,42.77,1.0,5.0,6.237743055555556,0,boleto,SP,42.77,1
23e1e01cf6452c0b079b172465044559,113,1,76.65,1.0,5.0,8.845243055555555,0,credit_card,SC,76.65,1
23e370eea34e72da0bdbef9e4916dc0d,88,1,183.79,1.0,1.0,20.79450231481481,0,boleto,SP,183.79,1
23e38c831464ff59f1b93adb63cfcfc2,53,1,167.19,1.0,5.0,9.689652777777775,0,credit_card,SP,167.19,1
23e3f0103c70d5713a091b27c4bb8c39,143,1,82.7,1.0,5.0,9.269895833333331,0,credit_card,SC,82.7,1
23e529fe940a3eb6a29e7cff68084b0b,57,1,194.48,1.0,5.0,23.78230324074074,0,credit_card,RJ,194.48,1
23e5f7d84dad8339f627d75ac90e2d43,28,1,195.91,1.0,5.0,5.886597222222222,0,credit_card,SP,195.91,1
23e80fe70674c3b89cc1616a7873078e,63,1,72.76,1.0,5.0,7.051435185185185,0,credit_card,SP,72.76,1
23e983255324add38b4f2289e4db7fda,78,1,171.26999999999998,1.0,5.0,1.8675578703703704,0,credit_card,SP,171.26999999999998,1
23eb37b493bcc680aa6847e14077bedd,50,1,40.27,1.0,5.0,9.413078703703704,0,boleto,SP,40.27,1
23eb4dead10ccf85749603687fe9e044,86,1,78.65,1.0,1.0,38.34991898148148,1,boleto,BA,78.65,1
23eb7c40dc95aa4d44040b0ac11d5aff,35,1,293.36,1.0,3.0,8.400231481481482,0,boleto,SP,293.36,1
23ebcc7c46a2fbfba024576852b06080,285,1,479.74,1.0,4.0,4.726736111111111,0,credit_card,SP,479.74,1
23eeaf77f8c29ea22ced2a3fa0bc360b,362,1,1155.56,1.0,5.0,10.92619212962963,0,credit_card,MS,1155.56,1
23f36cda3ca02d84ca2007d39d66d104,370,1,110.2,1.0,5.0,5.908773148148148,0,credit_card,SP,110.2,1
23f44561d91345eda4c4649296b9d357,289,1,131.75,1.0,5.0,6.962847222222222,0,credit_card,SP,131.75,1
23f47429f7afd480f23d926525e91762,31,1,37.09,1.0,5.0,12.307546296296296,0,boleto,MG,37.09,1
23f4c4607627a821f6255f9d4f7b3928,51,1,65.62,1.0,4.0,12.209502314814817,0,boleto,PE,65.62,1
23f52c8edcf7d63eb664fc0ead1a32db,19,1,89.80000000000001,1.0,1.0,18.179583333333333,0,credit_card,PE,89.80000000000001,1
23f60e301f61ecd6c3337b9749d68f97,280,1,102.03,1.0,5.0,2.5351157407407405,0,credit_card,SP,102.03,1
23f614484b8fc679ba0a6b1535620da0,12,1,177.49,1.0,4.0,11.28894675925926,0,boleto,MG,177.49,1
23f7cb2fedb7ce61d8f544f6573f3ba8,202,1,26.77,1.0,4.0,4.322673611111111,0,credit_card,SP,26.77,1
23f94b4e71dbf164332155f46fdd7dc1,82,1,358.04,1.0,4.0,15.576435185185185,0,credit_card,SP,358.04,1
23f96accb30941942f28b43abe179046,324,1,59.96,1.0,5.0,7.601724537037037,0,credit_card,SP,59.96,1
23f9cd391b84e5d366f44e8261a3a8d2,139,1,65.71000000000001,1.0,5.0,6.031226851851852,0,credit_card,SP,65.71000000000001,1
23fa15659f3e61440e97fc487d7467b2,64,1,153.58,1.0,5.0,8.112673611111111,0,credit_card,SP,153.58,1
23fbdcbbfd86349035c065caef8d44a9,47,1,90.88,1.0,4.0,26.908344907407407,0,credit_card,RJ,90.88,1
23fd44a121dfa456810e46221950a01f,97,1,64.14,1.0,5.0,22.08078703703704,0,credit_card,PI,64.14,1
23fd47f36200b41a0fa9df9abeabb738,215,1,88.72,1.0,4.0,14.975300925925923,0,credit_card,PA,88.72,1
23fe80fda1bda7d8bf1b161dcd63f74e,193,1,344.93,1.0,5.0,12.040555555555557,0,credit_card,PR,344.93,1
23fea767bb7bd72a55695f48fb1f6a9c,3,1,94.12,1.0,5.0,19.314282407407408,0,credit_card,SE,94.12,1
2401c4cea7bbff5385e3a97035b00967,23,1,150.15,1.0,5.0,23.21883101851852,0,credit_card,MG,150.15,1
2403ebb49b70a5690aa8fb7d1df202db,16,1,28.0,1.0,1.0,51.38824074074074,1,credit_card,RJ,28.0,1
2404e4d7e62d9b6b34eb3a2880667d26,188,1,50.34,2.0,5.0,4.102002314814815,0,credit_card,SP,50.34,1
24058044dcbcb7313582db0305dbe7f4,139,1,74.06,1.0,5.0,7.347997685185185,0,credit_card,SP,74.06,1
24072811917876a84c81166f96aed0c1,413,1,144.07,1.0,5.0,5.454918981481481,0,credit_card,MG,144.07,0
24077220d4ba96252e967e99160c2a5b,93,1,284.9,1.0,4.0,9.037002314814815,0,credit_card,SP,284.9,1
2407d70d5ed17f1a306676228d34d846,210,1,61.11,1.0,2.0,8.286886574074074,0,boleto,RJ,61.11,1
2408917d65de5653f636d4ba42d45b4b,190,1,196.22,1.0,3.0,9.443090277777776,0,credit_card,BA,196.22,1
2409aee088a36b4a0173463e85d37941,28,1,74.57,1.0,5.0,8.822986111111112,0,boleto,SP,74.57,1
240a0da8c894f0379001f1510d8301e4,51,1,150.15,1.0,5.0,17.276550925925925,0,credit_card,RJ,150.15,1
240d6ca7f1f29661932f1fefda62ec95,70,1,47.62,1.0,5.0,10.374444444444444,0,credit_card,PE,47.62,1
240f601d04eca6821d5b4d9f9a7dc477,323,1,117.53,1.0,5.0,6.870601851851852,0,credit_card,RS,117.53,1
240f8b8a71d0eed942b62661cb593ab8,95,1,42.41,1.0,5.0,10.175462962962962,0,credit_card,SP,42.41,1
2410195f6521688005612363835a2671,175,2,166.01,2.0,5.0,8.740324074074074,0,boleto,SP,83.005,1
241117fa664a92f865f23b4904885cd7,338,1,315.79,1.0,5.0,10.710474537037037,0,credit_card,RS,315.79,1
24115a0c9fc9115c586e54fd5f42e8d1,51,2,219.82,2.0,4.0,4.04370949074074,0,credit_card,SP,109.91,1
241281a0ecaab8f762a8a54a41d95498,345,1,75.11,1.0,1.0,21.167453703703703,0,boleto,RS,75.11,1
241381706b85cae6e813d2e62a89da87,160,1,59.69,1.0,4.0,9.00576388888889,0,credit_card,MG,59.69,1
2414843a0c88e4f70415827265b9b31b,19,1,30.18,1.0,5.0,6.379907407407408,0,credit_card,SP,30.18,1
2414a555c8788e1191177c84382f0233,285,1,139.09,1.0,5.0,3.37619212962963,0,credit_card,SP,139.09,1
241569f85e7130fad233b7d7bb0b777a,345,1,128.88,1.0,5.0,14.825856481481482,0,credit_card,SP,128.88,1
241a3f899f0574fb6220395ef306b6c6,148,1,50.0,1.0,5.0,14.121863425925929,0,credit_card,RS,50.0,1
241ad6bed19ddf512d166738618dfcc7,14,1,54.5,1.0,4.0,12.220069444444444,0,credit_card,RJ,54.5,1
241bcd5a2ea51a00bb0596838aa8fb2e,145,1,52.26,1.0,5.0,16.194270833333334,0,credit_card,SP,52.26,1
241bf13e33ff7fd6d4c304d98852cdd4,43,1,243.62,1.0,5.0,8.075868055555556,0,boleto,SP,243.62,1
241ef388359fe58ca1bf35112494dcb3,107,1,46.14,1.0,5.0,8.263969907407407,0,boleto,SE,46.14,1
241febf646e1f170eb505675880cd39a,273,1,470.14,1.0,5.0,25.80649305555556,0,credit_card,PA,470.14,1
241ff21628fa8292d19e0a234a244840,37,1,172.84,1.0,5.0,6.734988425925926,0,credit_card,MG,172.84,1
2420662d39289d527ba8b94aaab3a281,90,1,132.04999999999998,1.0,5.0,5.936516203703704,0,credit_card,SP,132.04999999999998,1
24247981faaabe758fd1eafaae11cdc8,187,1,117.18,1.0,1.0,12.0,0,credit_card,AL,117.18,1
24259224caf748993c177ebf964c2e6e,44,2,213.07,2.0,5.0,11.104971064814816,0,credit_card,DF,106.535,1
2426c60590318f6429d43d71a6fab556,307,1,155.32,4.0,4.0,18.347233796296297,0,credit_card,PA,155.32,1
2428f4224d9c03c5d4ebf22537401fc7,58,1,115.35,1.0,5.0,8.414837962962963,0,credit_card,MG,115.35,1
2429bb51d20f9cb48f7df927a0199959,383,1,1246.42,1.0,5.0,7.584456018518519,0,credit_card,RS,1246.42,1
242a653bd921522aba2f0ab9e661035e,101,1,231.12,1.0,1.0,20.012372685185184,0,credit_card,BA,231.12,1
242c91ecf442e1d5282ba847d6b34e8a,208,1,63.17,1.0,5.0,13.291979166666666,0,credit_card,SP,63.17,1
242cfcd883c1b54592f9f3b9c31cc53a,169,1,57.69,1.0,4.0,6.136747685185185,0,credit_card,SP,57.69,1
242d9d689ccba1d338ab7e40ebb20dec,188,1,175.79000000000002,1.0,3.0,26.23261574074074,0,credit_card,ES,175.79000000000002,1
24309b7b0b9526c167f5b54c302dde7a,96,1,36.09,1.0,5.0,15.193969907407409,0,credit_card,RS,36.09,1
2432bb200daa4f6aaf5ad5ff1638bac1,188,1,111.89,1.0,5.0,6.485567129629629,0,credit_card,SP,111.89,1
2432c58848b4d5e5129a2708db9ee06f,358,1,52.510000000000005,1.0,5.0,7.988981481481481,0,credit_card,RJ,52.510000000000005,1
2433480de3a1753fa8b5b1227ce6c0b4,80,1,133.75,1.0,4.0,26.55449074074074,0,credit_card,PA,133.75,1
2433dc8be3fac1e8a903e77b2bbc4ba4,156,1,179.6,1.0,5.0,6.898055555555556,0,credit_card,RJ,179.6,1
2433dce3c78ff42f594634545d3ed10c,255,1,27.77,1.0,5.0,5.075601851851852,0,boleto,SP,27.77,1
2433f2a7a441dc7f159530aa84babd67,215,1,319.11,1.0,5.0,11.05988425925926,0,boleto,SP,319.11,1
243791807701c54977fcd113df18419d,53,1,35.0,1.0,5.0,10.771215277777776,0,credit_card,RJ,35.0,1
24379aebec3f657fed011e713367ba81,317,1,75.74,1.0,4.0,12.0,0,credit_card,GO,75.74,1
24391449252cf6db04ce271b2a208d83,3,1,221.79,1.0,4.0,22.766030092592597,0,credit_card,MG,221.79,0
243a13817da930ae2d53ec46b181a2ec,52,1,158.20000000000002,1.0,4.0,17.052650462962962,1,credit_card,SP,158.20000000000002,1
243af8638d3316a743d06e46f2b7852f,141,1,105.37,1.0,3.0,22.422372685185184,0,credit_card,PR,105.37,1
243b0a2d68924326c00c2e6456f81272,7,1,85.5,1.0,5.0,15.017511574074074,0,boleto,MT,85.5,1
243b99bd9ed8a3f460e7289d0a8df291,71,1,115.1,2.0,1.0,2.482291666666667,0,boleto,SP,115.1,0
243bbe20b35e459f125e72ab921a1c9f,43,1,85.00999999999999,1.0,5.0,13.730520833333332,0,credit_card,ES,85.00999999999999,1
243bf34f2f9c8c7b941e3ad4783a4b10,248,1,102.03,1.0,5.0,10.003692129629629,0,boleto,SP,102.03,1
243d5266b96f1d78a25d2c9daaa8eb8b,286,1,99.33,1.0,4.0,8.017824074074074,0,boleto,DF,99.33,1
243f6087e37a9408f0ec4ad914312d54,15,1,159.85000000000002,1.0,5.0,2.068379629629629,0,credit_card,SP,159.85000000000002,1
24423978433c1d8c3958db4b0fceb637,139,1,327.30999999999995,1.0,1.0,29.363275462962964,0,credit_card,CE,327.30999999999995,1
24426f9de8e823284c971fb030940901,342,1,144.36,2.0,2.0,11.978252314814815,0,credit_card,RJ,144.36,1
24433952cd744df9e64ee3ed8fc4e10d,244,1,132.24,1.0,5.0,7.913020833333333,0,boleto,PR,132.24,1
2444e57c718501efe5dcdcc6576f57c4,33,1,192.59,1.0,5.0,13.926030092592592,0,credit_card,SP,192.59,1
2445ba0a1c56ba4a3d4e202dc471aacc,21,1,138.48,2.0,4.0,2.9161342592592594,0,credit_card,SP,138.48,1
2447c3fbdad103e2709e2450186cee1a,139,1,106.92,1.0,2.0,6.0597916666666665,0,credit_card,SP,106.92,1
244bcc94df0a2f24a77a6a3f52948b2b,9,1,73.15,1.0,5.0,16.171226851851852,0,credit_card,PR,73.15,1
244cb82d0f8b2a4c5fc0e791f822ed3c,160,1,63.1,1.0,5.0,12.046886574074074,0,credit_card,RJ,63.1,1
244da28ecb6df8590ae979da0b51a934,102,1,60.09,1.0,4.0,16.84459490740741,0,credit_card,RJ,60.09,1
244e657db66b8a10e6694fb89b932239,347,1,110.08,1.0,5.0,9.052488425925926,0,credit_card,SP,110.08,1
244ffde1b09f71f6f43e03d989465ec5,204,1,46.84,1.0,5.0,7.91412037037037,0,boleto,SP,46.84,1
24540da2736e7538b4b06d68b7a62bcf,7,1,163.81,1.0,3.0,19.994664351851853,0,boleto,RJ,163.81,1
2454d481eb521ebf016dd2ef39314a73,357,1,96.2,1.0,5.0,9.577430555555557,0,credit_card,RO,96.2,1
2455450225f2a094149fd37137a3aa42,85,1,112.43,1.0,4.0,32.23967592592592,1,credit_card,RJ,112.43,1
24561d5dff99c04231cdc4103b8e03d6,174,1,77.57,1.0,4.0,22.706423611111116,0,credit_card,ES,77.57,1
