seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
276677b5d08786d5dce7c2149dcce48b,33,4320.639999999999,3.96875,12.060317727001195,0.09090909090909091,31730,belo horizonte,MG
278b6e0b20c4f61fefaa0577943d7a35,1,1152.62,1.0,,0.0,88316,itajai,SC
27a56ff04b34c2ba34ce6ba4d3b9d616,8,452.27,4.125,12.881733217592593,0.125,13033,campinas,SP
282c7480173bb9c01dd41cc739fec010,5,4466.3099999999995,4.0,14.406465277777778,0.2,4795,sao paulo,SP
282f23a9769b2690c5dda22e316f9941,99,8492.15,4.333333333333333,11.22246019935752,0.050505050505050504,31573,belo horizonte,MG
28405831a29823802aa22c084cfd0649,7,333.18,4.285714285714286,7.19403163580247,0.0,3644,sao paulo,SP
28872dc528e978a639754bc8c2ce5a4c,1,1038.9,5.0,4.039108796296296,0.0,95070,caxias do sul,RS
289cdb325fb7e7f891c38608bf9e0962,105,15224.13,4.59047619047619,6.755184072293447,0.01904761904761905,31570,belo horizonte,SP
28a26ebce31d5918b181ede016fd693b,1,47.04,5.0,11.071064814814815,0.0,31950,belo horizonte,MG
28c7d8743fbc8679f484868cc0fcaefb,3,270.36,5.0,13.52462962962963,0.0,18480,itaporanga,SP
28d162ab86bb49d719c32f0ee6186eaa,1,127.19999999999999,4.0,16.388842592592592,0.0,14079,ribeirao preto,SP
28ea411b354f14b1a494be4e79f0ce02,6,896.9300000000001,4.666666666666667,8.916840277777778,0.16666666666666666,5685,sao paulo,SP
28f10b1c5e5abb9d4857745bede6147c,28,1185.42,4.0,7.637304894179894,0.21428571428571427,4250,sao paulo,SP
28fb0829fd777877cdc350d25cb5bd5b,4,569.26,3.75,14.081875,0.0,15051,sao jose do rio pret,SP
293dee954235e4e4e43f129313625ebe,8,2019.2199999999998,5.0,14.440222800925927,0.0,72125,brasilia,DF
2953ce3a88f5e3c3b696d77fc9e4c8eb,14,631.32,4.642857142857143,8.224686673280424,0.21428571428571427,4270,sao paulo,SP
296729ffb9b684050dd24836dac4494a,2,149.61,5.0,7.2698784722222225,0.0,80240,curitiba,SP
297d5eccd19fa9a83b2630071ff105e4,8,976.73,5.0,6.882055844907407,0.0,80710,curitiba,PR
299c89a525fee36c567f4fe72f038100,2,757.75,2.0,9.31943287037037,0.0,63540,varzea alegre,CE
29c322e3f09f886f8bacbe91dfbd979e,1,208.55,5.0,6.673425925925926,0.0,97110,santa maria,RS
29e6e05b65f93bc224c644319dc52ecf,4,558.9200000000001,4.75,6.916348379629629,0.0,36010,juiz de fora,MG
29fe9f200d3fa0c668d2aa1ec7e08dfb,5,514.16,4.0,10.749125000000001,0.0,88330,balneario camboriu,SC
2a1348e9addc1af5aaa619b1a3679d6b,52,4069.4300000000003,3.1176470588235294,27.313096788194443,0.25,30494,belo horizonte,MG
2a167ca73899c85001a837d8fb4962f6,2,4197.62,4.5,6.509230324074074,0.0,37540,sao paulo,SP
2a261b5b644fa05f4f2700eb93544f2c,47,6882.59,3.9361702127659575,14.613997241922775,0.2127659574468085,13660,porto ferreira,SP
2a50b7ee5aebecc6fd0ff9784a4747d6,1,264.24,1.0,39.73696759259259,1.0,72580,brasilia,DF
2a5b78b41cd05baeac8df54c6606b92c,49,20223.43,4.326530612244898,9.040109450483092,0.02040816326530612,35570,formiga,MG
2a61c271b1ac763450d846849783e922,18,2013.1299999999999,4.055555555555555,19.237509002057614,0.2222222222222222,9175,santo andre,SP
2a6fbeaa7ab9e5d59a35841a8da71ce4,29,2228.66,4.035714285714286,14.776127075351214,0.06896551724137931,89259,jaragua do sul,SC
2a73cba571d90c694b7caca072ccf6ce,1,381.47999999999996,5.0,21.333020833333332,1.0,9560,sao caetano do sul,SP
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,192.04,3.3333333333333335,10.607287808641976,0.0,87015,maringa,PR
2a7dc43cecabf23403078e2188437d1d,52,5722.95,4.1568627450980395,13.144261485042735,0.07692307692307693,4142,sao paulo,SP
2a84855fd20af891be03bc5924d2b453,162,18992.45,4.246875,8.660213779956427,0.030864197530864196,30111,belo horizonte,MG
2aa3443d7bf9d9bb11133f420d75e083,10,781.12,3.0,10.573586805555555,0.2,22713,rio de janeiro,RJ
2aafae69bf4c41fbd94053d9413e87ee,2,201.41,4.5,8.844872685185186,0.0,91901,porto alegre,RS
2addf05f476d0637864454e93ba673d5,12,4877.64,5.0,10.398473186728395,0.0,70856,brasilia,DF
2b03ac196f5ed62ac483960fe0fa3b65,7,935.19,4.142857142857143,12.89291832010582,0.14285714285714285,2510,sao paulo,SP
2b1a40c1daabc6ca280c4b815c101841,23,14634.880000000001,3.6956521739130435,13.425314078282828,0.043478260869565216,35500,divinopolis,MG
2b2fed75b8e5ea3a052fc4c0825da485,3,570.83,5.0,5.570671296296297,0.0,36015,juiz de fora,MG
2b3b9ce054da76a7428df143a567b156,5,694.01,3.6,8.186101851851852,0.0,3572,sao paulo,SP
2b3e4a2a3ea8e01938cabda2a3e5cc79,51,23353.94,4.431372549019608,8.773028095497459,0.0,4733,sao paulo,SP
2b402d5dc42554061f8ea98d1916f148,1,363.78999999999996,5.0,6.000300925925926,0.0,44900,irece,BA
2b5ed0c9139dae8883a200dfcb272ece,4,144.75,4.25,16.871241319444444,0.25,4087,sao paulo,SP
2ba91c7ad80ff88b23b7db823b43c233,6,840.33,3.8333333333333335,18.654373070987656,0.3333333333333333,13310,itu,SP
2bd05d410a8fd26dc4184a15f4f2f588,6,1515.27,5.0,10.176797839506174,0.0,31130,belo horizonte,MG
2bdb95a56a36ebbc6640337ac5eac174,1,107.9,5.0,5.851944444444444,0.0,4054,sao paulo,SP
2be17df1c49978426251562096c3cc09,15,2376.49,4.2,12.27665663580247,0.06666666666666667,88704,tubarao,SC
2bf28e311bba65237358230cabac3f15,7,477.88,3.7142857142857144,11.378096891534392,0.2857142857142857,86047,londrina,PR
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,51629.49,4.166666666666667,13.650243055555556,0.1,28615,nova friburgo,RJ
2c00c85d30361cd2ced2969cffbbffa3,1,57.51,5.0,1.8740625,0.0,31160,belo horizonte,MG
2c2c9832d1bb38c5b0034a3b47d313ee,1,68.35,3.0,12.09361111111111,0.0,97050,santa maria,RS
2c3d56f92f360fb89d849b84e8f50eae,8,590.4399999999999,3.125,13.617607473544975,0.25,6420,barueri,SP
2c43fb513632d29b3b58df74816f1b06,3,930.17,3.6666666666666665,4.594564043209877,0.0,30421,belo horizonte,MG
2c4c47cb51acd5ea5db5e0ae0e26542a,12,2942.92,4.666666666666667,10.739328703703704,0.0,15290,buritama,SP
2c538755f1ca9540af144f266e70df6c,1,359.91,5.0,6.557847222222223,0.0,39801,castro pires,MG
2c54051840f19eca309a5423cf22df36,2,52.269999999999996,4.5,8.931585648148149,0.0,81830,curitiba,PR
2c9005d8043aff18b8557ffb7b13cda4,1,129.64000000000001,5.0,7.852303240740741,0.0,29304,cachoeiro de itapemirim,ES
2c9e548be18521d1c43cde1c582c6de8,126,8680.39,4.112903225806452,13.678749999999999,0.15873015873015872,8752,mogi das cruzes,SP
2cb4700db635baa1c0d4f90ed27b6669,2,228.72000000000003,2.0,16.483385416666668,0.0,81070,curitiba,PR
2cb6eb1b7185064167657fa09f541105,6,1382.68,4.333333333333333,8.200736882716049,0.0,34710,sabara,MG
2cb98e27ce1c18abdb42209b34c382a7,1,119.7,4.0,19.064525462962962,0.0,14085,ribeirao preto,SP
2d20f1cd18725c91147da0791d498022,1,119.69,5.0,9.953344907407407,0.0,86040,londrina,PR
2d22fc3089eb907b29ebff50581fb472,3,377.39,3.6666666666666665,9.620108024691358,0.0,27972,macae,RJ
2d2322d842118867781fc737e96d59a1,8,281.37,4.875,8.09072193287037,0.125,5879,sao paulo,SP
2d2c62bef4c8ba0dd74e0e228e808539,16,4230.4800000000005,4.125,10.307319878472223,0.125,14096,ribeirao preto,SP
2d34636518ba88f5349b732fcf8ba2e4,1,168.63,5.0,10.83261574074074,0.0,1039,sao paulo,SP
2d378dbb39815785238c0139c7647fb7,2,1454.44,5.0,19.639346064814816,0.0,89240,sao francisco do sul,SC
2d42ebcda99fd55f6f4bc2f1ca035d50,10,1203.97,4.3,9.604912037037037,0.0,76400,uruacu,GO
2d50d6282f8aa2257819a77bfaa0efe0,43,4372.39,3.744186046511628,13.652660659171076,0.13953488372093023,14940,ibitinga,SP
2d518637f53161b973e01f56ea4bb88e,13,1539.6999999999998,4.923076923076923,13.663798967236469,0.0,2992,sao paulo,SP
2d8cfba3fcd3170555941605edaa196a,1,55.96,5.0,4.953564814814815,0.0,6080,osasco,SP
2d9e8987a2ea5cf88dce330249043ff1,2,344.17,4.5,8.896828703703704,0.0,15155,jaci,SP
2dcf93836ae3ce0d7c93e2f10876467a,9,1675.83,4.111111111111111,6.496018518518519,0.2222222222222222,12240,sao jose dos campos,SP
2dd1fb6f0e42a2243b8a01e40cd41216,4,942.73,3.6666666666666665,13.608958333333334,0.0,80240,curitiba,PR
2dee2ce60de9709b1a24083217181a1f,54,9844.56,4.425925925925926,14.143901963305897,0.018518518518518517,78552,sinop,MT
2e0dba2da448400b1c11d7b4b22f32a4,7,407.70000000000005,3.142857142857143,8.869021164021165,0.0,9070,santo andre,SP
2e13c71026e1a39ba5cc1b86dcb679aa,24,4691.02,4.375,10.574384162808641,0.08333333333333333,2265,sao paulo,SP
2e1a7d075abe038c1b2743005fe42ff1,18,1630.3300000000002,4.222222222222222,12.229545887799564,0.16666666666666666,3461,sao paulo,SP
2e1c9f22be269ef4643f826c9e650a52,166,15173.61,4.184049079754601,9.858157913773148,0.06626506024096386,4850,sao paulo,SP
2e2f44824ab87a0cb961f68bf4073e7f,1,65.93,2.0,10.955590277777778,0.0,82315,curitiba,PR
2e3be8a987a30d7544dbbda6861cc14e,18,4777.55,3.1666666666666665,14.496781580687832,0.05555555555555555,30620,belo horizonte,MG
2e7ea2aafec5835e781b21d6d1faf1f1,7,646.62,4.5,7.159899140211641,0.14285714285714285,2820,sao paulo,SP
2e90cb1677d35cfe24eef47d441b7c87,126,16763.27,4.111111111111111,12.499014182833628,0.1349206349206349,2285,sao paulo,SP
2ea0861cc19e94cad86438c984c52da4,6,242.04,3.3333333333333335,5.2506057098765435,0.0,3731,sao paulo,SP
2eb70248d66e0e3ef83659f71b244378,200,45666.29,2.681122448979592,18.153328265765765,0.13,13101,campinas,SP
2ec6e37d992a95eaddb3369dcbcc76d9,1,97.03,1.0,12.038020833333333,0.0,91310,porto alegre,RS
2ee0a0689f2f6a72f35a7cb6033f6e7e,4,324.84000000000003,4.0,9.681559606481482,0.0,19025,presidente prudente,SP
2eeb6531ee027a48d401e72bebdd87d3,3,78.7,4.333333333333333,12.211415895061728,0.0,12230,sao jose dos campos,SP
2ef086a599b597572aca4433b7ed6b3d,1,64.1,5.0,11.24431712962963,0.0,89256,jaragua do sul,SC
2f09f7d37a97956d11cc1a7cadd5262b,11,2675.76,2.909090909090909,12.842810846560846,0.09090909090909091,14090,ribeirao preto,SP
2f1e7b90e01d9f086cbcb301c0c3d406,1,71.66,5.0,7.110335648148149,0.0,89022,blumenau,SC
2f3d8b4c9e2ee165075331fea3f3095a,1,147.35,5.0,12.331180555555555,0.0,88107,sao jose,SC
2f4b0d3b9634b647d4edee577d7ebb7e,10,422.31,4.9,6.147945601851852,0.0,2310,sao paulo,SP
2f4b9d112bfa44a214bc6cef085d17c8,5,413.26000000000005,4.4,14.775958333333335,0.0,29600,afonso claudio,ES
2f73e04d12cdf0c945ded66bb3fcf6c7,3,1460.85,3.3333333333333335,13.595486111111109,0.0,29313,cachoeiro de itapemirim,ES
2f74af7a0ee5636f12c2336f9fffed47,13,724.4699999999999,4.25,9.696574964387464,0.0,2376,sao paulo,SP
2f9b7ce230a057a98a9f5df5893ee36c,2,171.85000000000002,4.5,10.458252314814814,0.0,6460,barueri,SP
2fa13c8bd5705d279f7ed5cc9ec61c68,2,148.7,5.0,4.554305555555556,0.0,4679,sao paulo,SP
2fb25ab44bdbeae6a4d816e0d0c9d500,5,761.29,4.8,8.520905092592592,0.0,27274,volta redonda,RJ
2fdde51ad3e12f297da656d4fbd5d0b5,10,6874.14,4.7,15.266977880658438,0.0,89228,joinville,SC
2ff6b7bff164ef05590a52734e1296da,7,1955.1200000000001,4.714285714285714,11.747468584656085,0.0,86060,londrina,PR
2ff97219cb8622eaf3cd89b7d9c09824,88,5868.19,4.5227272727272725,9.02618243970715,0.056818181818181816,13320,salto,SP
3076499bbc033a927bf4a8a41bcf7fd4,6,429.21999999999997,4.166666666666667,8.311128472222222,0.0,15350,auriflama,SP
3078096983cf766a32a06257648502d1,59,9700.9,4.203389830508475,12.067960276124339,0.05084745762711865,13720,scao jose do rio pardo,SP
30829ded4523ab9224b93bc49a62c95f,18,7549.71,3.7777777777777777,12.086655092592592,0.05555555555555555,95360,parai,RS
3092c0b297aacfb4bb6e056ebe13b9b8,17,1728.5900000000001,3.823529411764706,14.402056878306878,0.0,7402,aruja,SP
30a2f535bb48308f991d0b9ad4a8c4bb,68,5750.8099999999995,4.411764705882353,8.37615059912854,0.029411764705882353,13457,santa barbara d'oeste,SP
30a81d8cf85fb2ada1b1b094c9583a95,17,1413.52,4.823529411764706,4.29011574074074,0.0,3563,sao paulo,SP
30c7f28fd3a5897b2c82d152bb760c17,7,2503.16,1.6666666666666667,20.652399691358024,0.42857142857142855,24020,niteroi,RJ
312ba1d77e9c332ef21f9598b7f64cd7,9,888.05,2.7777777777777777,25.699447751322754,0.4444444444444444,7179,guarulhos,SP
31344c16881c08a8a72c6d2eb29918c1,43,12166.05,4.348837209302325,15.696046075837742,0.046511627906976744,36500,uba,MG
31561f325664a8a7aba4c8d0c3a9b3db,36,3405.92,4.638888888888889,7.388848701131688,0.027777777777777776,3287,sao paulo,SP
318f287a62ab7ac10b703ac37435a231,52,3634.6,3.8653846153846154,11.519044798474946,0.09615384615384616,4773,sao paulo,SP
31ae0774c17fabd06ff707cc5bde005f,11,7570.67,4.0,11.775554503367005,0.09090909090909091,13478,americana,SP
31be790e64fc99f8ff48ec2bd18a3104,6,313.68,4.333333333333333,6.493200231481481,0.3333333333333333,9690,sao bernardo do campo,SP
31da954dc0855f2495c6310f70a2f931,28,4716.58,4.321428571428571,8.271112351190476,0.10714285714285714,13601,araras,SP
31e60bf8d103ce47932a85f5562deb16,1,239.04,5.0,14.461574074074074,0.0,74590,goiania,GO
31eec405c9bb71dec8e2629a92e764fa,5,427.13,4.6,8.572550925925926,0.0,29300,cachoeiro de itapemirim,ES
323ce52b5b81df2cd804b017b7f09aa7,30,2955.67,4.310344827586207,17.057155970625796,0.16666666666666666,3306,sao paulo,SP
324583d68897f5ddbaf38f6248322176,2,171.23000000000002,1.0,21.315943287037037,0.5,15046,sao jose do rio preto,SP
325f3178fb58e2a9778334621eecdbf9,35,1719.0,4.470588235294118,6.416820105820106,0.0,6790,taboao da serra,SP
327b89b872c14d1c0be7235ef4871685,3,1258.8,2.3333333333333335,47.8408024691358,0.6666666666666666,69005,manaus,AM
3289d8c3eef4873f91ce0b1343c0dd58,1,219.27,5.0,13.827824074074075,0.0,11701,praia grande,SP
328acb143b4a73aad6bee8e734f5d20d,2,734.75,4.0,12.058634259259259,0.0,85865,foz do iguacu,PR
3296662b1331dea51e744505065ae889,1,545.51,5.0,3.404826388888889,0.0,15805,catanduva,SP
32b8764b4ef628b53608fc34011fcc13,35,11534.68,4.228571428571429,11.295505952380953,0.08571428571428572,88504,lages,SC
32e5635e63cb374eb63afdd242fb6134,1,927.82,5.0,7.309675925925926,0.0,22451,rio de janeiro,RJ
32f1bb9dfa65bc7df5c0d9d95a616be4,5,332.17,4.0,6.589253472222222,0.2,4705,sao paulo,SP
32f83ffe11cd40f7adcf4eef171f52d9,1,45.089999999999996,5.0,10.574085648148149,0.0,97502,uruguaiana,RS
32fdd5d44ecb43dfd6a24b9369eca144,8,617.88,4.375,16.070402199074074,0.0,35557,carmo do cajuru,MG
3338e7a0710a195872be80e0d2423867,1,65.43,1.0,,0.0,13403,piracicaba,SP
333c4210e76a1aa2ab817b99437e3ff1,2,402.42999999999995,5.0,7.161348379629629,0.0,13880,vargem grande do sul,SP
3340ef1913fb70d28420f6ceb685c339,30,7300.59,4.4,17.045724922839508,0.1,87040,maringa,PR
334cab711dee080b079fa5779b584783,11,1681.1399999999999,4.909090909090909,8.1149515993266,0.0,9190,santo andre,SP
33576ec5412fb5905d876f12f33bfde6,31,3287.98,4.096774193548387,14.81529607228196,0.03225806451612903,80040,curitiba,PR
3361277dc30b7cccdb0c286b24219756,29,4540.9,4.344827586206897,13.247004709450831,0.06896551724137931,87015,maringa,PR
3364a91ec4d56c98e44174de954b94f6,5,3688.57,3.6,16.90568287037037,0.0,76804,porto velho,RO
33a17d60c64393351ebf1ef860f4e0f2,42,9280.69,4.642857142857143,10.697231316137566,0.023809523809523808,91510,porto alegre,RS
33a6f4b1e7cdc205511e76ba1b6e0186,102,12143.93,4.455445544554456,8.609222267610749,0.0196078431372549,7084,guarulhos,SP
33ab10be054370c254ddfcf0a6253422,4,265.53,5.0,5.813640046296296,0.0,22790,rio de janeiro,RJ
33ac3e28642ab8bda860a2f693000e78,34,4273.97,4.205882352941177,8.721855936819173,0.0,6717,cotia,SP
33c51922b6e3c16b24a8f28e5833c99d,18,7025.88,4.235294117647059,14.543931327160493,0.05555555555555555,86010,londrina,PR
33cbbec1e7e1044aaf11d152172c776f,15,1129.5,4.733333333333333,8.429000771604938,0.0,95705,bento goncalves,RS
33cbda8716511e27e556dff9d8418bf2,5,615.57,4.8,12.712717592592593,0.0,89052,blumenau,SC
33d677f27a69b84051204ee4ae76eaca,9,338.49,4.555555555555555,8.826325874485597,0.0,89218,joinville,SC
33dd941c27854f7625b968cc6195a552,5,7168.41,4.4,11.700719907407407,0.0,29107,vila velha,ES
33fd411ed63a7c2f9005e3f065d9f85d,1,43.129999999999995,4.0,8.134837962962964,0.0,98290,condor,RS
34056b8b55c1775a22af2331670a799c,78,8229.89,4.0,12.927642496392497,0.11538461538461539,16304,penapolis,SP
340636a908b13bbe0f4fb63fbe1d0c03,5,993.1500000000001,3.4,7.826103395061729,0.0,12240,sao jose dos campos,SP
343e716476e3748b069f980efbaa294e,17,1234.7,4.3125,13.03556495949074,0.058823529411764705,13033,campinas,SP
3442033154be05bac582e173ef54fd12,1,169.39,5.0,3.9064699074074074,0.0,5413,sao paulo,SP
344223b2a90784f64136a8a5da012e7f,1,27.689999999999998,2.0,32.62399305555556,1.0,89117,gaspar,SC
3442f8959a84dea7ee197c632cb2df15,2,233.38,3.0,18.422476851851854,0.5,13023,campinas,SP
34675b28b826facfde119785bf287dc1,1,37.089999999999996,4.0,5.948611111111111,0.0,85802,cascavael,PR
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,2584.7999999999997,3.88,10.194835185185186,0.0,13360,capivari,SP
3492e68f37fd1df87f4f2f2ea247f445,8,957.26,3.875,9.321517650462962,0.125,13322,salto,SP
34a557286ead8fe75c989e0afcf7d98c,4,473.46000000000004,4.75,8.269539930555556,0.0,14406,franca,SP
34aefe746cd81b7f3b23253ea28bef39,1,22.52,1.0,,0.0,81210,curitiba,PR
34d1ca11b242c0fee2c834ae8d788566,40,14404.28,4.333333333333333,13.179686631944444,0.0,36415,congonhas,MG
34f563c82a85b99ae9e6d60db5fc2e28,8,4027.7000000000003,4.625,10.739244791666666,0.0,93700,campo bom,RS
3504c0cb71d7fa48d967e0e4c94d59d9,52,2922.81,4.480769230769231,7.384828392094017,0.0,9350,maua,SP
35281d148dcf7134bae913c57db4e6da,1,137.01999999999998,5.0,5.274907407407407,0.0,5171,sao paulo,SP
353e21e8bf8de2722b4fae1636664b76,3,234.82999999999998,3.0,10.353244598765434,0.0,92120,canoas,RS
35857757f553273b1056c1cabdace7fb,6,573.34,4.0,18.20813271604938,0.3333333333333333,14020,ribeirao preto,SP
3586b8580d9c917874e053a1bb37b5ff,36,2352.35,4.416666666666667,13.619744727366255,0.027777777777777776,14802,araraquara,SP
35b96509602ec4b7da831b5cd73ff2c2,2,606.45,4.5,9.125092592592592,0.0,93040,sao leopoldo,RS
35ef5aa32949680f627efec3c23e705c,3,412.33,4.666666666666667,9.427731481481482,0.0,88960,sombrio,SC
35fb511489d9ee3ee27a76debce9df06,7,586.79,3.5,16.808877314814815,0.14285714285714285,86061,londrina,PR
3606774ec64634822d78dc2db6d37045,2,345.20000000000005,3.0,15.816574074074074,0.0,9510,sao caetano do sul,SP
365e445f796710c3431557e85caa25db,4,1194.3,4.5,8.38683449074074,0.0,4083,sao paulo,SP
365e4bce19bda0082c3d15d83fdb8bcd,6,895.02,4.666666666666667,10.377220293209877,0.0,9570,sao caetano do sul,SP
36890be00bbfc1cdb9a4a38a6af05a69,13,1600.88,4.230769230769231,9.416596331908831,0.23076923076923078,6040,osasco,SP
36a968b544695394e4e9d7572688598f,152,11600.84,3.638157894736842,10.776678557838661,0.046052631578947366,11010,santos,SP
36f98ad67cc981f50ce8aed093d5783c,2,158.62,4.0,6.10787037037037,0.0,85904,toledo,PR
37303482a42fb700d8d127e70a9cd6c8,2,171.38,3.0,2.051712962962963,0.0,13070,campinas,SP
373ee4a3a775a733770ca3f790b8b9ac,13,2431.81,3.923076923076923,10.008915598290598,0.07692307692307693,22793,rio de janeiro,RJ
37515688008a7a40ac93e3b2e4ab203f,223,9348.43,4.117647058823529,15.374108274941607,0.1031390134529148,17900,dracena,SP
376a891762bbdecbc02b4b6adec3fdda,57,7693.63,4.666666666666667,12.221382594217024,0.03508771929824561,74323,goiania,GO
376d67b61dce0c990155286e7ae486a4,1,111.91,4.0,14.346273148148148,0.0,4815,sao paulo,SP
3771c85bac139d2344864ede5d9341e3,26,1842.26,3.8461538461538463,13.25759659900285,0.15384615384615385,18087,sorocaba,SP
377bc18334c78dd2f1535ef22a3ad225,1,224.44,5.0,9.886643518518518,0.0,83015,sao jose dos pinhais,PR
3785b653b1b82de85ab47dd139938091,21,2175.61,4.7,11.928460648148148,0.0,85640,ampere,PR
37be5a7c751166fbc5f8ccba4119e043,272,61433.88,4.3106060606060606,10.649036512116204,0.025735294117647058,4248,sao paulo,SP
37ceb404da208418c9032f0674e57804,1,274.11,1.0,,0.0,4615,sao paulo,SP
37dd29b36c458d82f74a953c40c43645,7,5016.43,3.857142857142857,18.456660052910053,0.14285714285714285,13480,limeira,SP
38102b031c2a15e54623d711bfc753d3,8,922.74,3.857142857142857,23.616364087301584,0.0,62170,mucambo,CE
381c83fdca332ea6afd896da20bf6e4a,46,8355.01,4.391304347826087,12.691300322061192,0.043478260869565216,80010,curitiba,PR
3820c6537b3853be1a0687d5a60807ec,1,35.96,,,0.0,6717,cotia,SP
382229d1e840115ffe3dbf5ff460e417,45,4915.36,4.2,9.14759943181818,0.1111111111111111,23092,rio de janeiro,RJ
385799a1cddbd26dfeb9157356a42282,5,716.54,4.0,8.503075810185186,0.0,4676,sao paulo,SP
38874e327ce94d11390b96eb42d61928,6,4158.43,4.0,19.95860725308642,0.16666666666666666,8577,itaquaquecetuba,SP
389e45560e33d2d0747f949dcddbc08e,1,47.43,5.0,3.949548611111111,0.0,12238,sao jose dos campos,SP
38af8acfd46ac4a7bf754e8ca6736664,5,397.94,4.8,6.385703703703704,0.0,4364,sao paulo,SP
38e679b9e0064cd94c6f035707344dae,28,4418.099999999999,4.0,11.22948645404664,0.03571428571428571,86010,londrina,PR
38e6dada03429a47197d5d584d793b41,7,803.05,4.428571428571429,10.115011574074074,0.14285714285714285,4763,sao paulo,SP
38f276ca6e7cc95a6d1bb55ac9e5550f,1,36.839999999999996,5.0,5.200891203703704,0.0,17520,marilia,SP
3903c788ded8dc03b5ebab37a2f3e9a1,4,151.68,4.25,10.325960648148149,0.25,6332,carapicuiba,SP
391bbd13b6452244774beff1824006ed,2,163.2,1.0,44.565300925925925,0.5,13082,campinas,SP
391fc6631aebcf3004804e51b40bcf1e,510,49972.9,4.0516898608349905,14.447049413274662,0.10196078431372549,14940,ibitinga,SP
392353362d22cc2c236e1ee81ff19890,5,541.19,4.6,7.727078703703704,0.0,89069,blumenau,SC
392e0502231ae2f8b29994ef6398cd77,20,2227.59,4.157894736842105,17.708312227668845,0.1,18760,cerqueira cesar,SP
392f7f2c797e4dc077e4311bde2ab8ce,2,88.56,5.0,5.309016203703703,0.0,21210,rio de janeiro,RN
3935fe5fe0f82787a9dcb8deb62be09d,16,2101.35,4.0,11.26288917824074,0.125,4905,sao paulo,SP
3968920b9aa752ab98f7d5888c9252f2,8,817.53,3.875,9.638804976851851,0.125,17056,bauru,SP
3969863bb8af7f72580b3b1ffd3a17b3,12,1031.79,4.083333333333333,10.236331018518518,0.0,3550,sao paulo,SP
397c4d0c005b6f41f90098ac724e28cb,5,8622.37,4.4,16.082599537037037,0.4,9182,santo andre,SP
3985a3c45be355a4c57fde108bfabd1c,7,516.2,4.0,11.443118386243386,0.0,95690,rolante,RS
3986c0b54f6b748b75e7bd4e092aa3e5,1,40.269999999999996,5.0,6.12349537037037,0.0,80250,curitiba,PR
398cb257329ef7af7f1943a8974a3cbc,1,161.37,5.0,7.091377314814815,0.0,40285,salvador,BA
39a5005f2605cbdb4f9ac14485cabfd1,3,733.66,5.0,9.623873456790124,0.0,14780,barretos,SP
39c763cca83e654764b7a4a650fb9b7c,11,984.21,3.8181818181818183,13.490741792929294,0.18181818181818182,74563,goiania,GO
39d54ff918774174706fb065d7f9dc07,22,1817.83,4.045454545454546,12.108280423280423,0.13636363636363635,4243,sao paulo,SP
39d61be7a92eb77b7da367bd4845bc0e,7,909.62,4.0,10.782415674603174,0.0,13420,sao paulo,SP
39f776d2974049026ff531fc42ef2a3e,3,1174.4099999999999,3.6666666666666665,16.382831790123458,0.0,74835,goiania,GO
3a1a1fec38dd360f15fc912e821e169d,14,2271.83,3.7857142857142856,15.23598544973545,0.2857142857142857,2451,sao paulo,SP
3a3c180dd702a725bd0ba4117689239e,1,77.38,4.0,13.821863425925926,0.0,84600,uniao da vitoria,PR
3a3e46d10f74d8a6ca76e2b538f106a0,3,409.98,3.3333333333333335,19.48721064814815,0.3333333333333333,2522,sao paulo,SP
3a4127e1ba7208ea37044c5092aae170,6,2310.95,3.5,11.77629861111111,0.0,8226,sao paulo,SP
3a490ba60afa30ece0e7d50cfe74a4f0,8,1695.0700000000002,4.625,11.933512731481482,0.0,31365,belo horizonte,MG
3a52d63a8f9daf5a28f3626d7eb9bd28,1,52.78,1.0,6.339652777777777,0.0,71900,aguas claras df,SP
3a734b715d333a2588a3d54a0c9b8746,17,2761.52,4.0,11.886115244708995,0.058823529411764705,6132,osasco,SP
3a79f35a2344ede41af21267f61d5ec6,1,291.49,1.0,14.27412037037037,0.0,13040,campinas,SP
3aa3c89ae3cd482385568be76120f63c,1,48.94,4.0,10.831493055555555,0.0,74343,goiania,GO
3ab971ce71839580d2ae5b4e40fe8044,36,5899.05,3.911764705882353,6.8823330026455025,0.08333333333333333,3210,sao paulo,SP
3ac588cd562971392504a9e17130c40b,1,19.29,5.0,7.089305555555556,0.0,13480,limeira,SP
3ade81dab5a172b88e1871c28ae05260,30,7335.59,4.0,14.181363260582009,0.13333333333333333,15076,sao jose do rio preto,SP
3afc536624bc2e65bddfb5db33cc01f3,6,419.07,3.5,9.890516975308643,0.16666666666666666,30150,belo horizonte,MG
3b15288545f8928d3e65a8f949a28291,101,16503.86,4.071428571428571,14.651587419690099,0.06930693069306931,14940,ibitinga,SP
3b18f9856c6eb2413eafedb58e9eecd9,1,335.09,5.0,9.18412037037037,0.0,9280,santo andre,SP
3b872fd4747f01cc56206f2934198618,25,3843.11,3.88,14.48765324074074,0.16,14940,ibitinga,SP
